song_name,song_id,popularity,acousticness,danceability,song_duration_ms,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence
"Lucia di Lammermoor, '(The) Bride of Lammermoor' (1997 Digital Remaster): Regnava nel silenzio .... Quando, rapito in estasi",401099,6,0.966,0.262,487433,0.139,0.0984,10,0.101,-15.58,0,0.0538,78.957,2,0.216
Phenomenon,976313,56,0.000369,0.561,179227,0.774,2.36e-06,10,0.0469,-3.622,1,0.0737,164.008,3,0.903
"Generosity of Solitude, Pt. 1",616375,35,0.991,0.0692,483467,0.01,0.948,4,0.109,-31.268,0,0.044,51.106,4,0.0328
Vendedora de Caricias - En Vivo,256218,53,0.412,0.514,354933,0.584,0.0,9,0.953,-11.113,1,0.128,136.496,3,0.414
Leaf House,311254,47,0.697,0.544,162627,0.791,0.0725,3,0.346,-8.376,0,0.0528,133.742,2,0.351
Brachiosaurus On The Bank,277080,30,0.977,0.21,127493,0.108,0.68,1,0.0939,-17.618,0,0.0376,69.316,3,0.105
Skyrim - Age of Oppression,204935,36,0.978,0.181,235333,0.127,0.0147,5,0.0964,-15.874,1,0.0377,83.331,3,0.074
It Didn't Matter,756020,19,0.141,0.624,349427,0.898,0.0178,9,0.0264,-6.408,1,0.037,100.965,3,0.778
Shame on Me,294533,33,0.539,0.516,201854,0.502,0.0,0,0.314,-8.543,0,0.0262,151.915,3,0.407
Darts In The Dark,724765,45,0.0556,0.541,199549,0.745,0.000456,4,0.0937,-3.86,1,0.0795,116.675,3,0.534
If I Had Another Heart,776038,35,0.113,0.459,237053,0.651,2.79e-06,10,0.233,-4.936,0,0.0299,138.062,3,0.255
How Deep Is Your Love (feat. Yebba) - Live,918385,63,0.346,0.424,210133,0.484,0.0,2,0.588,-10.853,0,0.097,92.514,3,0.523
ぼくはヒーロー,944225,14,0.0489,0.276,222182,0.904,1.27e-05,1,0.306,-5.324,1,0.113,180.029,3,0.496
Run Away,830055,21,0.00625,0.366,269160,0.948,1.29e-06,5,0.164,-4.537,0,0.168,139.503,3,0.297
Something Soon,260484,47,0.0353,0.547,260427,0.469,0.387,2,0.114,-6.605,1,0.0307,129.935,3,0.171
Moon River,778667,12,0.861,0.273,230854,0.216,9.14e-06,10,0.131,-8.64,0,0.0307,112.913,2,0.167
"La Sonnambula: Act II: Scene 2: Oh, se una volta sola",566814,10,0.987,0.226,344067,0.0846,0.0074,3,0.11,-19.458,1,0.0501,77.235,3,0.0356
On A Clear Day,324817,42,0.00757,0.417,381147,0.646,0.00615,10,0.0809,-7.615,1,0.036,181.141,3,0.527
Suburban Rebels,882432,32,7.68e-05,0.338,137360,0.848,4.88e-06,10,0.335,-6.321,0,0.0622,92.227,3,0.662
Steiner's Delusion,999209,24,0.805,0.847,165067,0.11,0.564,3,0.0924,-12.797,1,0.0535,97.989,3,0.67
Breakup Sex,389468,57,0.0176,0.55,191510,0.736,3.11e-05,2,0.223,-3.561,1,0.0338,131.98,3,0.365
Hasta El Ombligo,688631,59,0.0433,0.715,232533,0.856,0.0,9,0.247,-4.782,1,0.0741,96.036,3,0.685
Recoge Que Te Vas,939598,33,0.261,0.787,239445,0.902,0.0,5,0.152,-5.102,1,0.0576,97.999,3,0.905
SLO,710161,50,0.00204,0.359,175007,0.721,0.0,10,0.134,-5.176,0,0.0665,95.84,3,0.603
Apaga La Luz,148573,68,0.135,0.809,212307,0.79,0.0,11,0.323,-4.534,0,0.0602,106.93,3,0.791
Un-Reborn Again,834686,48,0.0169,0.42,400711,0.752,0.0214,10,0.117,-5.002,1,0.0386,111.105,3,0.461
Yellow-Backed Fly,691904,24,0.84,0.736,201160,0.492,0.0,8,0.0779,-9.229,0,0.0342,91.045,3,0.921
Act 2,856598,2,0.956,0.265,236840,0.211,0.00165,2,0.572,-20.176,0,0.0532,81.174,2,0.142
Letter From Last Summer,362105,45,0.877,0.445,156310,0.1,0.000489,6,0.121,-18.499,0,0.0664,145.016,2,0.183
SPEECH,805168,30,0.357,0.5,253667,0.66,0.0,0,0.181,-5.279,0,0.0283,170.244,3,0.449
Too Little Too Late,328004,1,0.132,0.491,219627,0.54,1.53e-06,0,0.0915,-8.869,0,0.0837,81.994,3,0.333
Need A Little Time,535553,50,0.0164,0.539,238253,0.642,0.00319,3,0.131,-5.726,0,0.0314,101.957,3,0.273
Porque Me Peleas (Remix) [feat. Darkiel & J Alvarez],175544,31,0.158,0.784,254955,0.863,5.49e-05,9,0.275,-5.823,1,0.191,170.028,3,0.805
Only U,312934,55,0.306,0.37,175212,0.786,0.0,3,0.243,-6.749,0,0.134,65.568,2,0.756
Vital,391148,34,0.869,0.233,254040,0.221,0.906,4,0.103,-19.039,0,0.0313,85.452,3,0.0883
Owe U,279951,44,0.754,0.783,225827,0.57,0.000164,8,0.092,-9.868,0,0.069,105.032,2,0.813
The Sacred Romance,885778,24,0.721,0.182,105373,0.145,0.298,3,0.144,-16.975,0,0.0362,95.421,3,0.064
Sentimental and Monday,52935,56,0.079,0.364,255520,0.688,0.0147,8,0.176,-8.015,1,0.0379,132.787,3,0.211
Crash into Me,41268,69,0.122,0.541,316467,0.677,0.0191,7,0.0938,-10.764,0,0.0373,101.1,3,0.555
Water $uicide,994319,55,0.108,0.648,153652,0.834,0.0,11,0.117,-3.908,1,0.15,150.344,2,0.437
Faith (feat. Quavo),702272,63,0.758,0.527,199973,0.61,0.0,4,0.0882,-6.903,1,0.107,157.1,3,0.549
Who Is You?,132509,34,0.989,0.183,53893,0.00281,0.509,9,0.193,-38.991,1,0.0381,69.492,1,0.438
When the Lights Go Out,749816,39,0.865,0.479,203907,0.777,0.0357,0,0.144,-7.436,0,0.038,147.1,3,0.517
Bathtime,53323,42,0.601,0.731,178533,0.36,2.21e-06,5,0.387,-13.683,0,0.0375,75.79,3,0.963
I'm Your Density,379550,20,0.068,0.364,125800,0.981,0.00567,5,0.042,-4.456,0,0.0952,194.374,3,0.73
Somethin' 'Bout A Truck,606774,66,0.0697,0.554,213827,0.794,0.0,2,0.63,-5.417,0,0.035,176.01,3,0.79
My Bonnie Lies Over the Ocean (Vibraphone),737553,2,0.988,0.417,106998,0.412,0.969,0,0.256,-14.275,0,0.113,184.829,2,0.845
"Bills, Bills, Bills",120999,65,0.139,0.845,256027,0.576,0.0,2,0.0764,-5.15,1,0.153,127.641,3,0.461
"April 29, 1992 (Miami)",47987,51,0.0146,0.758,233667,0.683,5.9e-05,5,0.159,-5.594,0,0.107,78.96,3,0.738
Navigate,420378,24,0.728,0.468,339947,0.284,3.51e-06,0,0.126,-14.63,1,0.0292,117.358,3,0.0498
"Die Walküre, WWV 86B, Act III (Highlights): Hojotoho! Hojotoho! ""Ride of the Valkyries""",444211,22,0.929,0.261,484493,0.308,0.000965,10,0.439,-14.751,0,0.0771,70.014,3,0.14
Why'z it so hard,826935,53,0.351,0.618,161813,0.288,0.0,10,0.222,-13.776,0,0.128,85.998,3,0.114
Sky Blue Sky,805274,40,0.904,0.759,193310,0.0564,0.0252,3,0.11,-21.444,0,0.0585,120.494,3,0.366
Conqueror (feat. Estelle and Jussie Smollett),288104,46,0.298,0.573,268427,0.59,0.0,3,0.105,-6.37,0,0.0344,130.016,3,0.375
Underwater Secrets,457506,42,0.939,0.278,146493,0.0341,0.137,10,0.13,-28.461,0,0.042,79.23,2,0.0388
The Bleeding,803302,57,0.00149,0.322,268667,0.812,0.0,3,0.0986,-5.568,1,0.0505,159.933,3,0.124
Colors Of The Wind,869994,2,0.824,0.277,256013,0.273,0.0,1,0.314,-11.534,0,0.0327,82.057,3,0.227
pst,262994,29,0.982,0.278,129333,0.0297,0.879,7,0.0905,-28.649,0,0.0333,76.249,3,0.106
Wild Ones (feat. Sia),600196,77,0.0991,0.608,232947,0.86,0.0,8,0.262,-5.324,1,0.0554,127.075,3,0.437
Whitney (feat. Chief Keef),468428,57,0.0883,0.868,192000,0.541,1.25e-06,0,0.223,-7.584,0,0.149,140.015,3,0.305
Dors Mon Petit Ange,278390,0,0.784,0.391,160360,0.22,0.0,6,0.107,-10.267,0,0.0275,102.74,3,0.249
Antennas,403874,19,0.0404,0.415,203017,0.898,4.2e-05,9,0.249,-3.859,1,0.0399,87.915,3,0.975
1999 (feat. Lloyd),974244,57,0.0887,0.699,222951,0.7,0.0,9,0.0771,-6.508,0,0.212,158.026,3,0.534
Mama Used To Say,100252,23,0.0637,0.818,243827,0.601,0.00276,8,0.155,-6.63,0,0.0464,147.041,3,0.757
"Swan Lake, Op. 20, Act II No. 13, Danses des cygnes: Act II By a Lake: No. 13. Dances of the swans: V. Andante - Allegro",493065,33,0.84,0.192,422133,0.00681,0.0844,9,0.0681,-37.783,0,0.0456,79.046,3,0.0702
Nyandolo,116488,28,0.953,0.649,180560,0.115,0.0161,0,0.108,-18.303,0,0.0551,104.397,3,0.836
Smokin' Rollin',906306,50,0.0139,0.811,156507,0.57,6.36e-05,10,0.271,-8.763,0,0.233,135.998,3,0.283
Riptide,748983,39,0.086,0.576,312191,0.489,1.88e-05,4,0.131,-7.54,0,0.162,103.783,3,0.371
If I Could Do It Again,851913,49,0.183,0.707,212245,0.892,0.0,2,0.216,-5.19,0,0.0405,107.999,3,0.828
Purnima Namashkar (Homage to the Full Moon),600414,32,0.701,0.358,506587,0.453,0.502,11,0.113,-9.576,0,0.0333,89.285,1,0.0627
Nothing On Us,781296,69,0.124,0.605,161520,0.733,0.0,5,0.0786,-4.684,0,0.0616,125.029,3,0.489
Arisen My Senses,728150,37,0.118,0.328,299970,0.699,2.03e-06,1,0.113,-6.613,1,0.042,96.749,3,0.38
Peaceful,7357,22,0.973,0.422,120827,0.132,0.876,0,0.0916,-15.297,1,0.0443,172.571,4,0.127
Giant Steps,771477,53,0.441,0.431,283440,0.491,0.000458,3,0.134,-10.746,1,0.0562,148.243,3,0.577
Complicado Y Aturdido,25718,46,0.0067,0.698,228253,0.739,0.0,9,0.0912,-8.448,0,0.0322,141.012,3,0.941
"Sorrow - From ""Gladiator"" Soundtrack",908494,35,0.842,0.171,86307,0.145,0.93,11,0.12,-23.408,0,0.041,78.36,3,0.0395
"Beauty and the Beast (From ""Beauty and the Beast"")",416875,23,0.987,0.335,256933,0.229,0.911,10,0.0847,-15.054,0,0.0541,75.722,3,0.128
丸ノ内サディスティック,538809,56,0.113,0.425,235867,0.916,0.000398,11,0.108,-2.909,0,0.118,199.694,3,0.659
Sickology 101,815450,51,0.177,0.754,222693,0.881,0.0,4,0.366,-3.397,0,0.324,91.927,3,0.488
Trials of the Past,642478,54,0.291,0.736,264120,0.551,0.00773,7,0.111,-6.839,1,0.17,78.029,3,0.165
A Night in Lenasia,979285,24,0.793,0.634,247707,0.839,0.933,7,0.19,-8.523,0,0.0402,170.699,3,0.96
Is It Always Binary,475279,46,0.121,0.815,209453,0.887,0.773,10,0.278,-6.42,0,0.0526,109.96,3,0.93
Shades (feat. Donnie Sloan & Ricky Ducati),555947,61,0.0994,0.623,218000,0.746,1.95e-05,8,0.109,-6.509,0,0.0783,119.984,3,0.179
"Requiem (Chorus, Soloists)",457032,5,0.976,0.165,163493,0.0784,0.838,6,0.114,-20.996,0,0.041,128.925,4,0.046
Speed Of Love,973168,63,0.0414,0.325,153160,0.872,0.0,8,0.478,-2.535,0,0.101,199.842,3,0.744
Hate Me,476183,54,0.513,0.384,380200,0.685,0.0,7,0.098,-5.724,1,0.0356,92.166,3,0.202
The Loco-Motion,880380,40,0.371,0.483,166813,0.95,0.0,3,0.488,-4.263,0,0.179,124.68,3,0.277
If You're Going to the City,281151,31,0.919,0.516,227267,0.192,2.59e-05,1,0.184,-18.983,1,0.065,73.241,3,0.603
LOST (feat. Kid Cudi),220876,62,0.267,0.908,278760,0.499,0.0,9,0.078,-7.793,1,0.642,132.968,3,0.114
Crush,739166,63,0.349,0.814,164560,0.385,4.16e-06,3,0.122,-12.23,0,0.252,109.983,2,0.296
"Austin Powers Saying Yeah, Baby!",950678,33,0.831,0.604,670440,0.549,0.0,10,0.819,-10.845,0,0.958,63.349,2,0.492
Thedas Love Theme,651041,41,0.148,0.166,119933,0.145,0.955,5,0.158,-22.129,0,0.0387,80.151,2,0.0274
CQCQ,888912,49,0.00682,0.521,219753,0.917,0.0,2,0.315,-2.615,1,0.0924,143.911,3,0.711
Can We Talk,109442,65,0.0759,0.658,284587,0.711,1.77e-05,5,0.0446,-7.424,1,0.0425,172.365,3,0.614
Veins,703419,47,0.349,0.429,269975,0.273,0.0384,3,0.111,-9.719,0,0.0287,110.161,2,0.112
Grape vs. Grapefruit (2004),753002,27,0.782,0.448,323987,0.878,0.0,5,0.966,-6.373,0,0.906,88.847,3,0.406
Only Memories Remain,225885,46,0.141,0.578,429858,0.406,0.0677,8,0.156,-9.038,0,0.0266,132.492,3,0.392
Remember Me (Dúo),97685,66,0.426,0.612,164453,0.548,0.0,3,0.502,-6.71,0,0.0351,84.991,3,0.617
Natural,933147,43,0.491,0.845,320102,0.293,0.0181,9,0.0366,-11.568,0,0.045,120.057,3,0.525
Coppelia: Act III - Le travail,555373,10,0.916,0.458,86107,0.0175,0.00803,10,0.221,-33.66,1,0.0376,159.471,3,0.346
Don't Tell Anyone Anything,834812,30,0.0215,0.507,171655,0.978,6.56e-05,0,0.0978,-1.459,0,0.113,125.029,3,0.481
It’s Time,698830,30,0.0303,0.813,245040,0.767,0.887,2,0.0467,-7.177,1,0.0375,118.985,3,0.877
Boo's Going Home,491096,36,0.899,0.206,213387,0.096,0.501,2,0.0924,-19.161,0,0.0405,167.873,2,0.0388
Warg-scouts,324853,32,0.0183,0.165,182635,0.441,0.759,4,0.166,-12.329,1,0.0475,183.589,3,0.193
Voodoo Doll,887013,56,0.00987,0.469,197483,0.977,0.0,5,0.351,-4.969,0,0.188,144.167,3,0.332
He Stopped Loving Her Today,575111,58,0.785,0.333,197400,0.232,0.000548,11,0.252,-14.605,0,0.0366,144.788,3,0.398
To Notre Dame,510627,32,0.877,0.144,415000,0.064,0.765,3,0.0742,-23.846,1,0.0433,76.847,3,0.0339
Rodman,329407,46,0.362,0.936,214534,0.511,0.0,4,0.0871,-4.895,0,0.109,130.043,3,0.337
"When You Want 'Em You Can't Get 'Em, When You've Got 'Em, You Don't Want 'Em",492236,4,0.845,0.823,127403,0.215,0.0,11,0.0546,-10.97,0,0.0532,106.867,3,0.641
Goodbye,827154,55,0.329,0.653,231445,0.488,0.0,4,0.163,-4.042,0,0.0328,151.594,3,0.492
Bartholomew,463705,49,0.00999,0.421,187558,0.885,4.59e-06,1,0.255,-6.009,0,0.0504,151.883,3,0.584
Towa No Kizuna,982232,28,0.189,0.575,217760,0.995,1.59e-06,11,0.411,-0.412,1,0.12,144.008,3,0.612
I Just Want To Dance With You,458824,54,0.454,0.719,210867,0.464,9.1e-05,3,0.102,-8.563,0,0.0276,113.955,3,0.531
One Step Ahead - Remastered,468391,48,0.826,0.384,153600,0.206,0.0,3,0.553,-11.961,1,0.0319,170.163,3,0.667
"Delibes: Coppélia, Act 1: No. 2 Waltz (Arr. de Almeida)",888769,6,0.901,0.2,143400,0.128,0.958,6,0.0688,-21.045,0,0.0542,175.154,2,0.212
Magdalena,223590,46,0.366,0.774,198933,0.793,0.0,0,0.0692,-4.288,1,0.0586,97.974,3,0.62
Kokuu Haraka No Yuutsu,42495,12,0.0191,0.618,197880,0.791,8.23e-06,3,0.273,-3.531,1,0.0416,135.889,3,0.733
Share,628849,0,0.203,0.747,166667,0.659,0.0,11,0.058,-5.898,0,0.0328,112.002,3,0.973
The New Babysitter,66925,25,0.867,0.281,206680,0.258,0.903,3,0.248,-15.73,0,0.0412,100.501,3,0.0389
How Does It Make You Feel,377032,43,0.158,0.707,277653,0.338,0.626,10,0.0606,-8.322,1,0.0372,124.841,3,0.15
Come to Me,224057,42,0.84,0.464,167907,0.233,4.62e-06,1,0.145,-14.399,0,0.0432,176.22,2,0.562
I Won't Mind,18767,52,0.934,0.479,216000,0.106,1.82e-05,1,0.284,-13.497,1,0.0426,144.407,3,0.0838
Cool Me Down,189881,31,0.169,0.798,299853,0.657,0.0204,1,0.142,-6.466,0,0.0356,91.003,3,0.741
Suffer Through,905664,48,6.37e-05,0.362,284627,0.916,0.0434,1,0.052,-6.38,1,0.0418,148.024,3,0.219
Two Thousand and Seventeen,316050,64,0.327,0.551,252256,0.469,0.161,5,0.0939,-8.393,0,0.0296,75.495,3,0.498
Your Voice,649815,38,0.401,0.0965,274387,0.172,0.889,5,0.0914,-16.777,1,0.0366,53.508,3,0.0341
Personalidad,69119,35,0.237,0.768,223255,0.506,0.0,5,0.122,-8.514,1,0.259,92.016,3,0.483
Did You Know Him?,386823,26,0.994,0.483,110507,0.0127,0.916,3,0.136,-23.529,0,0.0627,139.451,2,0.336
STFU,617922,72,0.16,0.824,230878,0.47,0.0,4,0.15,-7.459,1,0.176,134.922,3,0.437
Wake Up Call,120063,50,0.00213,0.568,165347,0.735,0.00913,8,0.0555,-3.363,0,0.0419,98.022,3,0.546
Promise Me,843399,8,0.688,0.518,212293,0.636,0.0,0,0.0835,-5.567,0,0.0261,92.311,3,0.894
Senor Matanza,854252,48,0.000434,0.722,237640,0.908,0.0644,3,0.119,-7.396,0,0.05,191.832,3,0.413
風の谷のナウシカ(シンボルテーマソング)(風の谷のナウシカ」)より),588320,14,0.996,0.573,244080,0.0524,0.956,5,0.11,-28.084,0,0.0549,106.378,3,0.292
Blues Power,32422,27,0.184,0.543,192493,0.315,8.05e-05,10,0.23,-11.936,0,0.132,96.204,2,0.461
Su le sponde del Tebro - Cantata a voce sola con Violini e Tromba: 7. Recitativo - Voice,383698,7,0.971,0.399,64440,0.0244,0.00193,3,0.259,-26.277,0,0.0773,70.085,4,0.104
Distance,996833,44,0.000414,0.448,153413,0.889,6.5e-05,9,0.697,-5.713,0,0.0386,104.8,3,0.779
Fearless,336518,56,0.137,0.774,140156,0.668,0.0,4,0.424,-6.79,0,0.316,140.099,3,0.507
I'm a Playa,684990,49,0.269,0.694,298600,0.895,4.17e-06,0,0.4,-3.258,1,0.335,167.974,3,0.779
Let's Fall To Pieces Together - Edit,407821,41,0.278,0.619,141827,0.264,0.0,11,0.0983,-12.806,0,0.0252,93.969,2,0.449
Your Feet's Too Big,664109,8,0.403,0.74,189467,0.26,0.0,5,0.0549,-15.018,1,0.114,108.424,3,0.613
Casanova,684026,23,0.0329,0.652,171080,0.842,1.06e-06,3,0.352,-5.394,0,0.0543,90.456,3,0.878
Best Kinda Bad,33967,57,0.00331,0.436,221600,0.905,2.17e-06,5,0.0989,-2.776,0,0.0429,163.114,3,0.395
Concerning Hobbits,588628,64,0.843,0.488,175040,0.0629,0.406,5,0.133,-21.524,0,0.0342,104.311,3,0.175
Everywhere,738643,0,0.0326,0.661,291760,0.673,0.177,4,0.14,-9.489,1,0.05,96.838,3,0.571
Giselle: Act I: Allegretto pesante,984960,13,0.907,0.454,47840,0.0742,0.775,2,0.146,-22.067,0,0.0597,205.065,2,0.718
Crown Him (Majesty),840924,42,0.0717,0.37,312963,0.481,0.0,4,0.145,-4.495,0,0.0275,149.849,3,0.133
Mine,406612,86,0.0161,0.71,131064,0.789,2.77e-06,7,0.451,-3.874,0,0.0722,142.929,3,0.717
Ready Now,301283,48,0.0297,0.621,194693,0.816,0.0949,10,0.324,-5.007,1,0.0409,85.023,3,0.72
Sariling Awit Natin,813118,27,0.742,0.654,286433,0.716,0.0,10,0.123,-4.705,0,0.0419,132.115,3,0.577
Boom Boom Pow,815442,63,0.15,0.869,251440,0.851,0.000873,0,0.136,-6.201,0,0.0827,130.09,3,0.395
struggle,63357,52,0.0141,0.447,226495,0.757,0.0,5,0.122,-6.572,1,0.0994,183.76,3,0.124
Part One,956417,43,0.251,0.633,155933,0.361,0.0,3,0.117,-8.343,0,0.0311,104.307,2,0.211
Come Down,788716,58,0.128,0.809,179013,0.592,2.13e-06,3,0.0926,-7.359,0,0.237,149.978,3,0.637
Starshine,705668,46,0.0654,0.813,213547,0.341,0.69,2,0.0897,-14.411,1,0.0409,107.77,3,0.76
Sun Is Shining (Extended Club Mix),969275,45,0.00347,0.682,236280,0.904,0.075,3,0.104,-7.465,0,0.09,130.062,3,0.907
Are You Ready,691359,68,0.000107,0.392,261680,0.976,0.0,10,0.271,-2.189,0,0.107,199.888,3,0.521
"Pull Over, Now! / Cruz's Racing Dreams",769679,12,0.338,0.244,119867,0.102,0.473,0,0.155,-25.809,1,0.053,78.773,2,0.0341
Left Me For Dead,333354,21,0.00748,0.282,279880,0.777,0.0,1,0.158,-6.798,1,0.0665,127.191,3,0.345
Down Below the Borderline,506945,24,0.415,0.721,225400,0.36,0.00933,3,0.083,-17.476,0,0.082,91.04,3,0.925
"Altsesta: ""Razverzi pyos gortani, laya""",9632,4,0.959,0.421,416213,0.615,0.00487,0,0.053,-10.502,0,0.104,153.18,3,0.521
The West Wing,639841,37,0.764,0.162,178667,0.124,0.871,4,0.264,-22.004,0,0.0366,86.621,3,0.0368
I Gotta Be,520409,59,0.651,0.719,215267,0.362,0.0,0,0.114,-11.547,0,0.0276,109.915,3,0.58
Still Dream,685139,25,0.959,0.309,194640,0.169,0.0133,10,0.0786,-16.254,0,0.0425,83.341,3,0.117
Chrystal,293027,24,1.37e-05,0.501,499199,0.684,0.618,11,0.195,-9.627,0,0.0312,140.003,3,0.12
De Verdad,788287,14,0.0684,0.24,223667,0.958,0.29,10,0.209,-4.518,1,0.173,192.663,3,0.505
Big Dreams,233454,50,0.00491,0.635,153437,0.89,0.0,2,0.0731,-6.182,1,0.0769,180.045,3,0.533
Hava Nagila,931841,26,0.0914,0.547,221040,0.509,0.0,10,0.686,-10.018,0,0.103,130.7,3,0.485
Vogel Im Kafig,718719,50,0.386,0.109,380053,0.335,0.91,0,0.0992,-12.749,1,0.0353,75.475,3,0.0397
It's OK to Cry,597856,66,0.371,0.772,102056,0.502,0.922,1,0.0917,-13.254,1,0.0291,152.031,3,0.145
How Am I Not Myself,692735,42,0.000864,0.634,153173,0.902,4.98e-05,4,0.1,-4.476,0,0.0692,136.02,3,0.766
Sun Goes Down (feat. MAGIC! & Sonny Wilson),75604,41,0.01,0.652,211867,0.922,0.0189,3,0.366,-3.267,0,0.068,127.997,3,0.695
Beach Comber,270694,56,0.0832,0.392,268467,0.835,0.00982,3,0.0769,-6.553,0,0.0596,144.641,3,0.12
Bat Country,582852,69,0.000248,0.541,311813,0.968,8.28e-06,3,0.423,-4.129,0,0.0396,125.04,3,0.505
Blue Christmas,325,65,0.902,0.465,129173,0.27,0.00104,7,0.145,-16.661,0,0.0425,94.519,3,0.58
Momma's Song,332002,27,0.987,0.433,71285,0.0139,0.907,5,0.133,-32.035,1,0.0422,95.281,3,0.27
No Reply,414529,57,0.546,0.704,193813,0.564,5.13e-06,10,0.0962,-6.292,1,0.0699,123.072,2,0.586
(You Make Me Feel Like) A Natural Woman,918476,70,0.213,0.65,166973,0.323,0.0,3,0.187,-8.698,0,0.0283,110.962,2,0.276
"Chi sa qual sia, K. 582",359688,9,0.974,0.224,310707,0.225,0.00238,3,0.406,-22.142,0,0.211,84.494,3,0.124
Don't Let Me Be Misunderstood,244594,56,0.0929,0.513,149360,0.775,0.0,2,0.404,-5.137,1,0.0284,112.194,3,0.518
the reaper,666966,52,0.313,0.501,198978,0.501,0.0,3,0.104,-9.323,0,0.119,160.299,3,0.277
The Escape,207959,17,0.947,0.857,193507,0.202,7.99e-05,6,0.0889,-11.968,0,0.0492,124.12,3,0.77
Killin' Time,725724,60,0.455,0.714,168000,0.522,1.02e-05,10,0.0967,-9.773,0,0.0283,121.312,3,0.69
Scent of a Mule,235488,37,0.425,0.411,242627,0.83,0.00118,10,0.195,-9.018,0,0.0401,162.962,3,0.804
Don't Be a Fuck Boy,637673,48,0.51,0.744,211875,0.543,0.000131,9,0.101,-7.233,1,0.0739,127.94,3,0.33
Loyal (feat. Big Rod),270423,40,0.0631,0.751,207638,0.573,0.0,0,0.109,-6.302,1,0.04,124.019,3,0.542
Appa's Lesson,377836,34,0.977,0.0817,66973,0.0873,0.951,10,0.099,-23.511,0,0.0408,171.983,4,0.0583
Caffeine,954159,58,0.0452,0.626,185548,0.63,0.000128,4,0.146,-5.564,0,0.0309,95.008,3,0.419
Greenpath,530007,48,0.889,0.453,217013,0.295,0.861,7,0.256,-16.465,1,0.0354,169.851,2,0.273
Itchy Hands,694940,31,0.0065,0.659,201566,0.918,0.675,4,0.13,-3.628,0,0.143,150.031,3,0.322
Poderoso - Live,820355,31,0.0121,0.435,276946,0.693,0.0,3,0.119,-6.453,0,0.0319,140.94,2,0.276
The Writing's on the Wall,330026,48,0.0198,0.547,214707,0.967,0.000424,10,0.721,-3.648,0,0.0534,103.026,3,0.662
Seisyun Line,410730,24,0.0204,0.533,235667,0.83,0.0,9,0.088,-3.187,0,0.0445,146.001,3,0.479
Catch A Wave,279588,11,0.645,0.529,182333,0.656,0.0,6,0.0859,-9.644,0,0.0362,147.798,3,0.931
Marco's Hall - En Vivo,24926,47,0.401,0.582,310893,0.839,0.0,0,0.503,-11.965,1,0.393,103.102,3,0.284
The Test Worked,118486,22,0.891,0.14,539985,0.00991,0.936,4,0.0828,-32.105,0,0.0426,141.579,3,0.0323
Komputermusik,404513,38,0.00344,0.78,201600,0.75,0.00122,4,0.346,-3.5,0,0.205,75.01,3,0.348
The Final Frame,970975,53,0.644,0.371,299640,0.325,0.00122,8,0.0983,-7.894,0,0.0449,168.598,3,0.153
Consoler Of The Lonely,283155,50,0.0193,0.407,205587,0.821,2.06e-06,3,0.36,-4.987,0,0.0657,99.814,3,0.61
Astronomical,807937,51,0.0377,0.83,136345,0.657,0.0,5,0.229,-6.123,0,0.293,156.996,3,0.409
Lion (feat. Beau Lamshed),319449,35,0.038,0.448,341280,0.728,4.56e-06,2,0.104,-6.379,1,0.0396,143.914,3,0.119
This Is My Home (Live),318266,35,0.165,0.218,469880,0.442,0.000183,5,0.6,-9.009,0,0.0365,118.509,3,0.078
White Ferrari,690174,70,0.784,0.444,248808,0.0924,0.0,3,0.304,-15.605,0,0.0366,108.917,3,0.219
Heartbeat,97605,60,0.00373,0.8,269840,0.545,0.000507,4,0.0445,-7.002,1,0.126,119.965,3,0.292
Hell Yeah,937299,49,0.0185,0.372,289560,0.872,0.0,3,0.368,-6.651,0,0.056,173.525,3,0.65
Les Dernières Hirondelles,11533,1,0.593,0.424,200947,0.347,0.00217,7,0.107,-11.492,1,0.0297,89.769,3,0.252
Dreams Never End - 2015 Remaster,838225,52,0.0154,0.606,195307,0.913,0.905,0,0.326,-7.865,0,0.0417,146.15,3,0.817
Younger,713667,78,0.202,0.745,222320,0.477,0.0,2,0.12,-7.706,1,0.088,136.055,3,0.454
One Blink,45886,23,0.0184,0.523,299585,0.848,3.23e-06,5,0.351,-5.565,0,0.0436,122.098,3,0.486
Dont Bow Out,453797,0,0.161,0.774,265387,0.666,0.0,0,0.12,-6.886,1,0.267,80.411,3,0.619
Neighbors,759976,46,0.104,0.429,284400,0.823,0.12,3,0.381,-6.389,0,0.0554,90.007,3,0.391
Fool For You,441174,66,0.846,0.58,194303,0.278,0.000241,5,0.104,-11.569,0,0.0701,149.781,2,0.259
The Great Wall,603719,23,0.00141,0.478,92761,0.966,0.0,3,0.312,-4.757,0,0.105,112.362,3,0.531
Cut The Jazz,350816,45,0.206,0.606,312227,0.533,0.358,8,0.327,-7.826,1,0.0968,174.74,3,0.694
Greatest City On Earth / Getting Old,106644,26,0.803,0.526,227880,0.897,0.0,7,0.967,-4.597,0,0.855,123.43,4,0.604
ジャズコーラスの夏闌,442599,13,0.0306,0.452,273658,0.976,0.0,5,0.257,-3.2,0,0.0687,104.007,3,0.555
